ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt0451787,kyon ki...,2005.0,160 min,5.5,"3,616","Drama, Romance            ",hindi,tt0451787,"Drama, Romance","After learning the sad truth about a patient, a female psychiatrist falls in love with him.",Priyadarshan,"Salman Khan, Kareena Kapoor, Rimi Sen, Jackie Shroff",1,20.0,2000.0s
tt0420332,veer-zaara,2004.0,192 min,7.8,"49,588","Drama, Family, Musical            ",hindi,tt0420332,"Drama, Family, Musical","""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji, Kirron Kher",1,21.0,2000.0s
tt0102645,patthar ke phool,1991.0,155 min,5.5,877,"Action, Drama, Romance            ",hindi,tt0102645,"Action, Drama, Romance",A young police officer and the daughter of a gangster fall in love at first sight.,Anant Balani,"Salman Khan, Raveena Tandon, Kiran Kumar, Manohar Singh",1,34.0,1990.0s
tt0323013,lakshya,2004.0,186 min,7.9,"21,038","Action, Drama, Romance            ",hindi,tt0323013,"Action, Drama, Romance","An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.",Farhan Akhtar,"Hrithik Roshan, Preity G Zinta, Amitabh Bachchan, Om Puri",1,21.0,2000.0s
tt1562872,zindagi na milegi dobara,2011.0,155 min,8.2,"69,012","Comedy, Drama            ",hindi,tt1562872,"Comedy, Drama, Musical",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",1,14.0,2010.0s
tt0435437,taarzan: the wonder car,2004.0,163 min,4.5,"2,714","Action, Fantasy, Thriller            ",hindi,tt0435437,"Action, Adventure, Drama","Raj rebuilds his dead father's car and names it Taarzan, but the car comes to life in a miraculous way. Slowly, the car starts killing the killers of Raj's father.","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Ajay Devgn, Vatsal Sheth, Ayesha Takia, Farida Jalal",1,21.0,2000.0s
tt0268129,ajanabee,1974.0,139 min,6.5,171,"Drama, Romance            ",hindi,tt0268129,"Drama, Romance","Pregnant Reshmi decides not to have the baby after she wins a beauty pageant. But her husband Rohit doesn't agree, so she walks out of the marriage. Now, Rohit must try to win her back.",Shakti Samanta,"Rajesh Khanna, Zeenat Aman, Prem Chopra, Govardhan Asrani",1,51.0,1970.0s
tt3679060,dishoom,2016.0,124 min,5.1,"6,947","Action, Adventure, Comedy            ",hindi,tt3679060,"Action, Adventure, Comedy","When India's top batsman goes missing in the Middle East, two mismatched cops must team up for a 36-hour manhunt before the cricket final.",Rohit Dhawan,"John Abraham, Varun Dhawan, Jacqueline Fernandez, Akshaye Khanna",1,9.0,2010.0s
tt0098461,thanedaar,1990.0,151 min,5.6,364,"Action, Crime, Drama            ",hindi,tt0098461,"Action, Crime, Drama","A policeman is killed in a brawl - one of his boys is adopted by another policeman, the other whisked away and brought up by bandits. Years later, the boys meet-again on opposite sides of the law.",Raj N. Sippy,"Jeetendra, Sanjay Dutt, Jaya Prada, Madhuri Dixit",1,35.0,1990.0s
tt10324144,article 15,2019.0,130 min,8.2,"24,491","Crime, Drama, Mystery            ",hindi,tt10324144,"Crime, Drama, Mystery","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",1,6.0,2010.0s
tt0331639,shakthi: the power,2002.0,170 min,6.0,"4,621","Action, Drama            ",hindi,tt0331639,"Action, Drama, Thriller",A couple visits the husband's family in India and finds itself in the middle of a fratricidal battle.,Krishna Vamsi,"Karisma Kapoor, Nana Patekar, Sanjay Kapoor, Jai Gidwani",1,23.0,2000.0s
tt0091328,karma,1986.0,193 min,7.4,"1,909","Action, Adventure, Drama            ",hindi,tt0091328,"Action, Adventure, Drama",The BSO is a British oriented group who wants to take control of India. When senior police inspector Vishwa Pratap Singh arrests there leader Dr. Michael Dang the authorities blast the jail...                See full summary »,Subhash Ghai,"Dilip Kumar, Nutan, Naseeruddin Shah, Jackie Shroff",1,39.0,1980.0s
tt3863552,bajrangi bhaijaan,2015.0,163 min,8.0,"73,410","Action, Adventure, Comedy            ",oriya,tt3863552,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Kabir Khan, Mehmet Tutkun","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",1,10.0,2010.0s
-,toofaan,2021.0,-,,-,"Action, Drama, Sport            ",hindi,tt11045422,"Action, Drama, Sport",The story of a boxer and the struggles he faces on his journey to get to the national level competition.,Rakeysh Omprakash Mehra,"Farhan Akhtar, Mrunal Thakur, Paresh Rawal, Mohan Agashe",1,4.0,2020.0s
tt12045028,nympho: the lust story,2020.0,104 min,5.5,28,"Drama, Romance, Thriller            ",hindi,tt12045028,"Drama, Romance, Thriller",Nympho is a lust story of a girl called Rachael. She is a nymphomaniac. She is a sex addict. She is not a single man woman.,Kumaar Aadarsh,"Natasha Majhi, Mohnish Nawani, Vikhyat Swades, Pooja Jangid",1,5.0,2020.0s
tt3224288,beyond the clouds,2017.0,120 min,7.0,"2,081","Drama, Family            ",hindi,tt3224288,"Drama, Family","A hedonistic teenager in Mumbai is busted for dealing drugs and goes to his estranged sister for help, but complications land her in jail.",Majid Majidi,"Ishaan Khattar, Malavika Mohanan, Goutam Ghose, Sharada",1,8.0,2010.0s
tt0285958,pyaar ishq aur mohabbat,2001.0,-,4.1,585,"Drama, Musical, Romance            ",hindi,tt0285958,"Drama, Musical, Romance","Young and beautiful Isha Nair has three admirers - Yash Sabharwal, Gaurav Saxena and Taj Bharadwaj; all of them comes from affluent backgrounds and are willing to go to any length in order ...                See full summary »",Rajiv Rai,"Arjun Rampal, Kirti Reddy, Suniel Shetty, Aftab Shivdasani",1,24.0,2000.0s
tt1992138,force,2011.0,137 min,6.4,"7,167","Action, Crime, Drama            ",hindi,tt1992138,"Action, Crime, Drama",A vengeful gangster targets and terrorizes an entire police unit and their families.,Nishikant Kamat,"John Abraham, Genelia Deshmukh, Vidyut Jammwal, Raj Babbar",1,14.0,2010.0s
tt0207341,biwi no. 1,1999.0,159 min,5.6,"4,771","Comedy, Drama, Romance            ",hindi,tt0207341,"Comedy, Drama, Romance","A housewife learns that her husband is cheating on her. Thus, her quest to bring him back begins",David Dhawan,"Karisma Kapoor, Salman Khan, Anil Kapoor, Sushmita Sen",1,26.0,1990.0s
tt3495000,mardaani,2014.0,113 min,7.3,"11,771","Action, Crime, Drama            ",hindi,tt3495000,"Action, Crime, Drama","A story of Shivani Shivaji Roy, Crime Branch, who sets out to confront the mastermind behind a child trafficking mafia.",Pradeep Sarkar,"Rani Mukerji, Jisshu Sengupta, Anant Vidhaat, Mona Ambegaonkar",1,11.0,2010.0s
tt1728239,double dhamaal,2011.0,138 min,3.8,"3,588","Comedy, Crime, Drama            ",hindi,tt1728239,"Comedy, Crime, Drama",Four slackers decide to avenge their humiliation at the hands of a con-man.,Indra Kumar,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Jaaved Jaaferi",1,14.0,2010.0s
tt4333674,hunterrr,2015.0,141 min,7.0,"5,700","Comedy, Romance            ",hindi,tt4333674,"Comedy, Romance","Mandar, an ordinary guy is obsessed with sex and chases girls until he meets Tripti and decides to settle down with her.",Harshavardhan Kulkarni,"Gulshan Devaiah, Radhika Apte, Sai Tamhankar, Veera Saxena",1,10.0,2010.0s
tt0098999,agneepath,1990.0,174 min,7.7,"8,394","Action, Crime, Drama            ",hindi,tt0098999,"Action, Crime, Drama","A young boy's quest for revenge leads him to become a gangster as an adult, and with each day he becomes more and more like his enemies. Can he find vengeance and redemption?",Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Madhavi, Neelam Kothari",1,35.0,1990.0s
tt2323964,mere dad ki maruti,2013.0,101 min,6.4,"4,510","Comedy, Drama, Romance            ",hindi,tt2323964,"Comedy, Drama, Romance","In the midst of a loud Punjabi wedding, a boy sneaks his dad's fancy new car to impress the college hottie and all hell breaks loose when he loses it.",Ashima Chibber,"Saqib Saleem, Rhea Chakraborty, Ram Kapoor, Prabal Panjabi",1,12.0,2010.0s
tt3142688,finding fanny,2014.0,102 min,5.7,"6,177","Adventure, Comedy, Drama            ",kashmiri,tt3142688,"Adventure, Comedy, Drama",A man embarks on a road trip to find his lost love.,Homi Adajania,"Deepika Padukone, Arjun Kapoor, Naseeruddin Shah, Dimple Kapadia",1,11.0,2010.0s
tt0366180,stalin,2006.0,168 min,6.0,"1,245","Action, Drama            ",telugu,tt0366180,"Action, Drama",The story is about how an ex-army officer brings change in society by making people to help each other.,A.R. Murugadoss,"Chiranjeevi, Trisha Krishnan, Prakash Raj, Sharada",1,19.0,2000.0s
tt8108200,sonchiriya,2019.0,143 min,7.9,"8,913","Action, Crime, Drama            ",hindi,tt8108200,"Action, Crime, Drama","Set in the Chambal valley, the film follows the story of a legion of dreaded, warring dacoits who once terrorized the Indian heartlands.",Abhishek Chaubey,"Sushant Singh Rajput, Bhumi Pednekar, Ashutosh Rana, Ranvir Shorey",1,6.0,2010.0s
tt0420304,viruddh... family comes first,2005.0,132 min,7.1,"2,038","Drama, Family            ",hindi,tt0420304,"Drama, Family",An ordinary 60 plus couple - Vidhyadhar Patwardhan and his wife are forced to search for their faith in human values and society after the death of their only son Amar. In the process they undergo the most testing struggle of their lives.,Mahesh Manjrekar,"Amitabh Bachchan, Sharmila Tagore, John Abraham, Sanjay Dutt",1,20.0,2000.0s
tt4635372,masaan,2015.0,109 min,8.2,"24,320",Drama            ,hindi,tt4635372,Drama,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",1,10.0,2010.0s
tt1937092,always kabhi kabhi,2011.0,126 min,4.0,"1,289","Comedy, Crime, Drama            ",hindi,tt1937092,"Comedy, Crime, Drama","A story centered on four students coming of age during a year at their school, St. Marks.",Roshan Abbas,"Samir Chandra, Lillete Dubey, Satyajeet Dubey, Ali Fazal",1,14.0,2010.0s
tt3449292,manjhi: the mountain man,2015.0,120 min,8.0,"17,950","Adventure, Biography, Drama            ",hindi,tt3449292,"Biography, Drama","Using only a hammer and a chisel, a man spends twenty-two years carving a road through a treacherous mountain.",Ketan Mehta,"Nawazuddin Siddiqui, Radhika Apte, Ashutosh Acharya, Shahzad Ahmed",1,10.0,2010.0s
tt6299040,the ghazi attack,2017.0,116 min,7.6,"12,141","Action, Thriller, War            ",hindi,tt6299040,"Action, Thriller, War","A Pakistani submarine, Ghazi plans to secretly attack Vizag port. For doing so, it has to get past Indian submarine S21.",Sankalp Reddy,"Rana Daggubati, Kay Kay Menon, Atul Kulkarni, Om Puri",1,8.0,2010.0s
tt5502766,phillauri,2017.0,138 min,6.1,"3,539","Comedy, Drama, Fantasy            ",hindi,tt5502766,"Comedy, Drama, Fantasy","A man must marry a tree to ward off threats to his love-life, but the tree turns out to have more spirit than the man bargained for.","Anshai Lal, Feroz Khan Bollybrothers","Anushka Sharma, Diljit Dosanjh, Suraj Sharma, Mehreen Pirzada",1,8.0,2010.0s
tt0374271,tere naam,2003.0,132 min,7.1,"16,484","Action, Drama, Romance            ",hindi,tt0374271,"Action, Drama, Romance","Problems arise when Radhey Mohan, a delinquent falls in love with a girl named Nirjara.",Satish Kaushik,"Salman Khan, Bhoomika Chawla, Sachin Khedekar, Savita Prabhune",1,22.0,2000.0s
tt0291883,ek ladka ek ladki,1992.0,162 min,5.7,950,"Comedy, Romance            ",hindi,tt0291883,"Comedy, Romance","An arrogant heiress becomes amnesiac after her greedy uncle attempts to kill her. A hard-working farmer, who bears a grudge against her, impersonates her husband and brings her to his home as revenge.",Vijay Sadanah,"Salman Khan, Neelam Kothari, Anupam Kher, Govardhan Asrani",1,33.0,1990.0s
tt0359440,hukumat,1987.0,130 min,6.1,139,"Action, Drama            ",hindi,tt0359440,"Action, Drama","A tough cop is posted to a small town where an evil businessman reigns like a tyrant. When the cop recognizes the businessman as his father's murderer, it becomes personal.",Anil Sharma,"Dharmendra, Rati Agnihotri, Shammi Kapoor, Sadashiv Amrapurkar",1,38.0,1980.0s
tt2319889,jannat 2,2012.0,150 min,6.2,"5,261","Crime, Drama, Thriller            ",hindi,tt2319889,"Crime, Drama, Thriller",A dealer of illegal guns is bullied into being an informer for a cop who wants to put an end to this racket.,Kunal Deshmukh,"Emraan Hashmi, Randeep Hooda, Esha Gupta, Mohd. Zeeshan Ayyub",1,13.0,2010.0s
tt3962184,hebbuli,2017.0,141 min,7.0,"2,184","Action, Drama, Thriller            ",kannada,tt3962184,"Action, Drama, Thriller",A fearless commando arrives home at the news of his brother's suicide until he starts to deeply investigate the reason behind his mysterious demise.,"S Krishna, Rudresh M. Gowda","V. Ravichandran, Sudeep, Amala Paul, Ravi Kishan",1,8.0,2010.0s
tt0964516,fashion,2008.0,167 min,6.9,"11,797","Drama, Romance            ",hindi,tt0964516,"Drama, Romance",A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that her glamorous new life has a price.,Madhur Bhandarkar,"Priyanka Chopra Jonas, Kangana Ranaut, Mugdha Godse, Arbaaz Khan",1,17.0,2000.0s
tt0348078,souten,1983.0,160 min,5.7,193,"Drama, Musical, Romance            ",hindi,tt0348078,"Drama, Musical, Romance","Shyam, a middle-class man, falls in love with a millionaire's daughter and marries her. However, as their relationship starts deteriorating, Shyam finds solace in the company of Radha.",Saawan Kumar Tak,"Rajesh Khanna, Tina Ambani, Padmini Kolhapure, Prem Chopra",1,42.0,1980.0s
tt0195002,kaun?,1999.0,90 min,7.8,"3,670","Mystery, Thriller            ",hindi,tt0195002,"Mystery, Thriller","While alone in the house, a woman hears news of serial killer on the loose. And then a stranger rings the doorbell...",Ram Gopal Varma,"Urmila Matondkar, Manoj Bajpayee, Sushant Singh",1,26.0,1990.0s
tt13751982,amar prem,2020.0,143 min,4.2,23,Drama            ,hindi,tt13751982,Drama,Widow marriage is still considered a sin in progressive society of india even today. Film Amar prem raise questions on mentality of indian society and cover issues like widow marriage and honor killings.,Tanveer Hashmi,"Kundan Bhardwaj, Chandrima Banerjee, Kajal Chauhan, Ranjeet Jha",1,5.0,2020.0s
tt0157339,baton baton mein,1979.0,112 min,7.5,"1,077","Comedy, Romance            ",hindi,tt0157339,"Comedy, Romance","Nancy and Tony meet regularly on their daily commute to work and gradually fall in love. But when Tony shows reluctance toward marriage, Nancy's mother starts looking for a groom for her daughter.",Basu Chatterjee,"Amol Palekar, Tina Ambani, Govardhan Asrani, David Abraham",1,46.0,1970.0s
tt0077451,don,1978.0,166 min,7.8,"11,426","Action, Crime, Thriller            ",hindi,tt0077451,"Action, Crime, Thriller","Don, a wanted criminal, dies in a police chase. DSP D'Silva is the only one who knows about his death, and to get hold of the gang he trains Don-lookalike Vijay. But Vijay faces danger from the police and from within the gang.",Chandra Barot,"Amitabh Bachchan, Zeenat Aman, Pran Sikand, Iftekhar",1,47.0,1970.0s
tt2082197,barfi!,2012.0,151 min,8.1,"76,549","Comedy, Drama, Romance            ",hindi,tt2082197,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",1,13.0,2010.0s
tt0104605,khiladi,1992.0,157 min,7.2,"7,628","Action, Mystery, Romance            ",hindi,tt0104605,"Action, Musical, Mystery","Two friends wage bets for money and fun. There comes a time where they race to win the biggest bet, for they know that their lives depend on it.","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Akshay Kumar, Ayesha Jhulka, Deepak Tijori, Sabeeha",1,33.0,1990.0s
tt1890513,ragini mms,2011.0,93 min,4.9,"2,466","Drama, Horror, Mystery            ",hindi,tt1890513,"Drama, Horror, Mystery","Out to relax and have fun at a farmhouse, a couple experience horror at the hands of an unknown entity.",Pavan Kirpalani,"Kainaz Motivala, Rajkummar Rao, Rajat Kaul, Janice",1,14.0,2010.0s
